time,electricity
15-05-19 10:00,0.327
15-05-19 11:00,0.191
15-05-19 12:00,0.065
15-05-19 13:00,0.002
15-05-19 14:00,0
15-05-19 15:00,0
15-05-19 16:00,0
15-05-19 17:00,0
15-05-19 18:00,0
15-05-19 19:00,0
15-05-19 20:00,0
15-05-19 21:00,0
15-05-19 22:00,0
15-05-19 23:00,0
16-05-19 00:00,0.013
16-05-19 01:00,0.103
16-05-19 02:00,0.254
16-05-19 03:00,0.415
16-05-19 04:00,0.537
16-05-19 05:00,0.611
16-05-19 06:00,0.636
16-05-19 07:00,0.624
16-05-19 08:00,0.576
16-05-19 09:00,0.482
16-05-19 10:00,0.354
16-05-19 11:00,0.202
16-05-19 12:00,0.066
16-05-19 13:00,0.003
16-05-19 14:00,0
16-05-19 15:00,0
16-05-19 16:00,0
16-05-19 17:00,0
16-05-19 18:00,0
16-05-19 19:00,0
16-05-19 20:00,0
16-05-19 21:00,0
16-05-19 22:00,0
16-05-19 23:00,0
17-05-19 00:00,0.017
17-05-19 01:00,0.123
17-05-19 02:00,0.251
17-05-19 03:00,0.342
17-05-19 04:00,0.44
17-05-19 05:00,0.565
17-05-19 06:00,0.609
17-05-19 07:00,0.594
17-05-19 08:00,0.553
17-05-19 09:00,0.448
17-05-19 10:00,0.331
17-05-19 11:00,0.193
17-05-19 12:00,0.068
17-05-19 13:00,0.002
17-05-19 14:00,0
17-05-19 15:00,0
17-05-19 16:00,0
17-05-19 17:00,0
17-05-19 18:00,0
17-05-19 19:00,0
17-05-19 20:00,0
17-05-19 21:00,0
17-05-19 22:00,0
17-05-19 23:00,0
18-05-19 00:00,0.016
18-05-19 01:00,0.121
18-05-19 02:00,0.278
18-05-19 03:00,0.432
18-05-19 04:00,0.552
18-05-19 05:00,0.626
18-05-19 06:00,0.664
18-05-19 07:00,0.646
18-05-19 08:00,0.591
18-05-19 09:00,0.485
18-05-19 10:00,0.363
18-05-19 11:00,0.219
18-05-19 12:00,0.078
18-05-19 13:00,0.003
18-05-19 14:00,0
18-05-19 15:00,0
18-05-19 16:00,0
18-05-19 17:00,0
18-05-19 18:00,0
18-05-19 19:00,0
18-05-19 20:00,0
18-05-19 21:00,0
18-05-19 22:00,0
18-05-19 23:00,0
19-05-19 00:00,0.017
19-05-19 01:00,0.123
19-05-19 02:00,0.284
19-05-19 03:00,0.437
19-05-19 04:00,0.557
19-05-19 05:00,0.635
19-05-19 06:00,0.657
19-05-19 07:00,0.65
19-05-19 08:00,0.601
19-05-19 09:00,0.517
19-05-19 10:00,0.387
19-05-19 11:00,0.229
19-05-19 12:00,0.077
19-05-19 13:00,0.004
19-05-19 14:00,0
19-05-19 15:00,0
19-05-19 16:00,0
19-05-19 17:00,0
19-05-19 18:00,0
19-05-19 19:00,0
19-05-19 20:00,0
19-05-19 21:00,0
19-05-19 22:00,0
19-05-19 23:00,0
20-05-19 00:00,0.017
20-05-19 01:00,0.117
20-05-19 02:00,0.263
20-05-19 03:00,0.398
20-05-19 04:00,0.535
20-05-19 05:00,0.621
20-05-19 06:00,0.645
20-05-19 07:00,0.638
20-05-19 08:00,0.561
20-05-19 09:00,0.453
20-05-19 10:00,0.355
20-05-19 11:00,0.222
20-05-19 12:00,0.078
20-05-19 13:00,0.004
20-05-19 14:00,0
20-05-19 15:00,0
20-05-19 16:00,0
20-05-19 17:00,0
20-05-19 18:00,0
20-05-19 19:00,0
20-05-19 20:00,0
20-05-19 21:00,0
20-05-19 22:00,0
20-05-19 23:00,0
21-05-19 00:00,0.015
21-05-19 01:00,0.106
21-05-19 02:00,0.249
21-05-19 03:00,0.393
21-05-19 04:00,0.509
21-05-19 05:00,0.588
21-05-19 06:00,0.631
21-05-19 07:00,0.623
21-05-19 08:00,0.493
21-05-19 09:00,0.286
21-05-19 10:00,0.164
21-05-19 11:00,0.116
21-05-19 12:00,0.049
21-05-19 13:00,0.001
21-05-19 14:00,0
21-05-19 15:00,0
21-05-19 16:00,0
21-05-19 17:00,0
21-05-19 18:00,0
21-05-19 19:00,0
21-05-19 20:00,0
21-05-19 21:00,0
21-05-19 22:00,0
21-05-19 23:00,0
22-05-19 00:00,0.013
22-05-19 01:00,0.095
22-05-19 02:00,0.204
22-05-19 03:00,0.315
22-05-19 04:00,0.459
22-05-19 05:00,0.59
22-05-19 06:00,0.608
22-05-19 07:00,0.599
22-05-19 08:00,0.559
22-05-19 09:00,0.478
22-05-19 10:00,0.361
22-05-19 11:00,0.215
22-05-19 12:00,0.078
22-05-19 13:00,0.004
22-05-19 14:00,0
22-05-19 15:00,0
22-05-19 16:00,0
22-05-19 17:00,0
22-05-19 18:00,0
22-05-19 19:00,0
22-05-19 20:00,0
22-05-19 21:00,0
22-05-19 22:00,0
22-05-19 23:00,0
23-05-19 00:00,0.016
23-05-19 01:00,0.089
23-05-19 02:00,0.14
23-05-19 03:00,0.148
23-05-19 04:00,0.235
23-05-19 05:00,0.486
23-05-19 06:00,0.591
23-05-19 07:00,0.576
23-05-19 08:00,0.405
23-05-19 09:00,0.284
23-05-19 10:00,0.226
23-05-19 11:00,0.146
23-05-19 12:00,0.058
23-05-19 13:00,0.003
23-05-19 14:00,0
23-05-19 15:00,0
23-05-19 16:00,0
23-05-19 17:00,0
23-05-19 18:00,0
23-05-19 19:00,0
23-05-19 20:00,0
23-05-19 21:00,0
23-05-19 22:00,0
23-05-19 23:00,0
24-05-19 00:00,0.012
24-05-19 01:00,0.105
24-05-19 02:00,0.249
24-05-19 03:00,0.393
24-05-19 04:00,0.516
24-05-19 05:00,0.596
24-05-19 06:00,0.626
24-05-19 07:00,0.615
24-05-19 08:00,0.569
24-05-19 09:00,0.479
24-05-19 10:00,0.358
24-05-19 11:00,0.216
24-05-19 12:00,0.08
24-05-19 13:00,0.005
24-05-19 14:00,0
24-05-19 15:00,0
24-05-19 16:00,0
24-05-19 17:00,0
24-05-19 18:00,0
24-05-19 19:00,0
24-05-19 20:00,0
24-05-19 21:00,0
24-05-19 22:00,0
24-05-19 23:00,0
25-05-19 00:00,0.02
25-05-19 01:00,0.124
25-05-19 02:00,0.281
25-05-19 03:00,0.43
25-05-19 04:00,0.547
25-05-19 05:00,0.622
25-05-19 06:00,0.67
25-05-19 07:00,0.662
25-05-19 08:00,0.612
25-05-19 09:00,0.516
25-05-19 10:00,0.386
25-05-19 11:00,0.228
25-05-19 12:00,0.078
25-05-19 13:00,0.005
25-05-19 14:00,0
25-05-19 15:00,0
25-05-19 16:00,0
25-05-19 17:00,0
25-05-19 18:00,0
25-05-19 19:00,0
25-05-19 20:00,0
25-05-19 21:00,0
25-05-19 22:00,0
25-05-19 23:00,0
26-05-19 00:00,0.022
26-05-19 01:00,0.128
26-05-19 02:00,0.292
26-05-19 03:00,0.443
26-05-19 04:00,0.561
26-05-19 05:00,0.636
26-05-19 06:00,0.665
26-05-19 07:00,0.657
26-05-19 08:00,0.608
26-05-19 09:00,0.507
26-05-19 10:00,0.378
26-05-19 11:00,0.224
26-05-19 12:00,0.079
26-05-19 13:00,0.005
26-05-19 14:00,0
26-05-19 15:00,0
26-05-19 16:00,0
26-05-19 17:00,0
26-05-19 18:00,0
26-05-19 19:00,0
26-05-19 20:00,0
26-05-19 21:00,0
26-05-19 22:00,0
26-05-19 23:00,0
27-05-19 00:00,0.021
27-05-19 01:00,0.124
27-05-19 02:00,0.282
27-05-19 03:00,0.429
27-05-19 04:00,0.547
27-05-19 05:00,0.624
27-05-19 06:00,0.659
27-05-19 07:00,0.651
27-05-19 08:00,0.604
27-05-19 09:00,0.515
27-05-19 10:00,0.387
27-05-19 11:00,0.23
27-05-19 12:00,0.077
27-05-19 13:00,0.006
27-05-19 14:00,0
27-05-19 15:00,0
27-05-19 16:00,0
27-05-19 17:00,0
27-05-19 18:00,0
27-05-19 19:00,0
27-05-19 20:00,0
27-05-19 21:00,0
27-05-19 22:00,0
27-05-19 23:00,0
28-05-19 00:00,0.023
28-05-19 01:00,0.127
28-05-19 02:00,0.291
28-05-19 03:00,0.44
28-05-19 04:00,0.555
28-05-19 05:00,0.628
28-05-19 06:00,0.66
28-05-19 07:00,0.65
28-05-19 08:00,0.601
28-05-19 09:00,0.502
28-05-19 10:00,0.378
28-05-19 11:00,0.226
28-05-19 12:00,0.077
28-05-19 13:00,0.006
28-05-19 14:00,0
28-05-19 15:00,0
28-05-19 16:00,0
28-05-19 17:00,0
28-05-19 18:00,0
28-05-19 19:00,0
28-05-19 20:00,0
28-05-19 21:00,0
28-05-19 22:00,0
28-05-19 23:00,0
29-05-19 00:00,0.022
29-05-19 01:00,0.125
29-05-19 02:00,0.283
29-05-19 03:00,0.427
29-05-19 04:00,0.539
29-05-19 05:00,0.611
29-05-19 06:00,0.642
29-05-19 07:00,0.634
29-05-19 08:00,0.587
29-05-19 09:00,0.492
29-05-19 10:00,0.368
29-05-19 11:00,0.219
29-05-19 12:00,0.079
29-05-19 13:00,0.005
29-05-19 14:00,0
29-05-19 15:00,0
29-05-19 16:00,0
29-05-19 17:00,0
29-05-19 18:00,0
29-05-19 19:00,0
29-05-19 20:00,0
29-05-19 21:00,0
29-05-19 22:00,0
29-05-19 23:00,0
30-05-19 00:00,0.022
30-05-19 01:00,0.124
30-05-19 02:00,0.275
30-05-19 03:00,0.407
30-05-19 04:00,0.509
30-05-19 05:00,0.577
30-05-19 06:00,0.629
30-05-19 07:00,0.627
30-05-19 08:00,0.582
30-05-19 09:00,0.484
30-05-19 10:00,0.363
30-05-19 11:00,0.218
30-05-19 12:00,0.08
30-05-19 13:00,0.006
30-05-19 14:00,0
30-05-19 15:00,0
30-05-19 16:00,0
30-05-19 17:00,0
30-05-19 18:00,0
30-05-19 19:00,0
30-05-19 20:00,0
30-05-19 21:00,0
30-05-19 22:00,0
30-05-19 23:00,0
31-05-19 00:00,0.022
31-05-19 01:00,0.125
31-05-19 02:00,0.275
31-05-19 03:00,0.416
31-05-19 04:00,0.526
31-05-19 05:00,0.597
31-05-19 06:00,0.622
31-05-19 07:00,0.614
31-05-19 08:00,0.567
31-05-19 09:00,0.471
31-05-19 10:00,0.35
31-05-19 11:00,0.209
31-05-19 12:00,0.079
31-05-19 13:00,0.005
31-05-19 14:00,0
31-05-19 15:00,0
31-05-19 16:00,0
31-05-19 17:00,0
31-05-19 18:00,0
31-05-19 19:00,0
31-05-19 20:00,0
31-05-19 21:00,0
31-05-19 22:00,0
31-05-19 23:00,0
01-06-19 00:00,0.023
01-06-19 01:00,0.123
01-06-19 02:00,0.27
01-06-19 03:00,0.41
01-06-19 04:00,0.519
01-06-19 05:00,0.589
01-06-19 06:00,0.622
01-06-19 07:00,0.614
01-06-19 08:00,0.567
01-06-19 09:00,0.468
01-06-19 10:00,0.348
01-06-19 11:00,0.208
01-06-19 12:00,0.079
01-06-19 13:00,0.006
01-06-19 14:00,0
01-06-19 15:00,0
01-06-19 16:00,0
01-06-19 17:00,0
01-06-19 18:00,0
01-06-19 19:00,0
01-06-19 20:00,0
01-06-19 21:00,0
01-06-19 22:00,0
01-06-19 23:00,0
02-06-19 00:00,0.022
02-06-19 01:00,0.123
02-06-19 02:00,0.271
02-06-19 03:00,0.41
02-06-19 04:00,0.519
02-06-19 05:00,0.59
02-06-19 06:00,0.605
02-06-19 07:00,0.598
02-06-19 08:00,0.552
02-06-19 09:00,0.464
02-06-19 10:00,0.347
02-06-19 11:00,0.209
02-06-19 12:00,0.08
02-06-19 13:00,0.006
02-06-19 14:00,0
02-06-19 15:00,0
02-06-19 16:00,0
02-06-19 17:00,0
02-06-19 18:00,0
02-06-19 19:00,0
02-06-19 20:00,0
02-06-19 21:00,0
02-06-19 22:00,0
02-06-19 23:00,0
03-06-19 00:00,0.024
03-06-19 01:00,0.124
03-06-19 02:00,0.274
03-06-19 03:00,0.414
03-06-19 04:00,0.523
03-06-19 05:00,0.595
03-06-19 06:00,0.62
03-06-19 07:00,0.611
03-06-19 08:00,0.565
03-06-19 09:00,0.467
03-06-19 10:00,0.349
03-06-19 11:00,0.21
03-06-19 12:00,0.08
03-06-19 13:00,0.006
03-06-19 14:00,0
03-06-19 15:00,0
03-06-19 16:00,0
03-06-19 17:00,0
03-06-19 18:00,0
03-06-19 19:00,0
03-06-19 20:00,0
03-06-19 21:00,0
03-06-19 22:00,0
03-06-19 23:00,0
04-06-19 00:00,0.022
04-06-19 01:00,0.117
04-06-19 02:00,0.251
04-06-19 03:00,0.382
04-06-19 04:00,0.507
04-06-19 05:00,0.584
04-06-19 06:00,0.612
04-06-19 07:00,0.603
04-06-19 08:00,0.555
04-06-19 09:00,0.478
04-06-19 10:00,0.358
04-06-19 11:00,0.216
04-06-19 12:00,0.082
04-06-19 13:00,0.007
04-06-19 14:00,0
04-06-19 15:00,0
04-06-19 16:00,0
04-06-19 17:00,0
04-06-19 18:00,0
04-06-19 19:00,0
04-06-19 20:00,0
04-06-19 21:00,0
04-06-19 22:00,0
04-06-19 23:00,0
05-06-19 00:00,0.024
05-06-19 01:00,0.125
05-06-19 02:00,0.261
05-06-19 03:00,0.39
05-06-19 04:00,0.501
05-06-19 05:00,0.576
05-06-19 06:00,0.599
05-06-19 07:00,0.586
05-06-19 08:00,0.508
05-06-19 09:00,0.396
05-06-19 10:00,0.271
05-06-19 11:00,0.157
05-06-19 12:00,0.064
05-06-19 13:00,0.005
05-06-19 14:00,0
05-06-19 15:00,0
05-06-19 16:00,0
05-06-19 17:00,0
05-06-19 18:00,0
05-06-19 19:00,0
05-06-19 20:00,0
05-06-19 21:00,0
05-06-19 22:00,0
05-06-19 23:00,0
06-06-19 00:00,0.009
06-06-19 01:00,0.065
06-06-19 02:00,0.149
06-06-19 03:00,0.263
06-06-19 04:00,0.397
06-06-19 05:00,0.508
06-06-19 06:00,0.603
06-06-19 07:00,0.579
06-06-19 08:00,0.53
06-06-19 09:00,0.45
06-06-19 10:00,0.303
06-06-19 11:00,0.166
06-06-19 12:00,0.062
06-06-19 13:00,0.004
06-06-19 14:00,0
06-06-19 15:00,0
06-06-19 16:00,0
06-06-19 17:00,0
06-06-19 18:00,0
06-06-19 19:00,0
06-06-19 20:00,0
06-06-19 21:00,0
06-06-19 22:00,0
06-06-19 23:00,0
07-06-19 00:00,0.026
07-06-19 01:00,0.126
07-06-19 02:00,0.269
07-06-19 03:00,0.404
07-06-19 04:00,0.51
07-06-19 05:00,0.581
07-06-19 06:00,0.622
07-06-19 07:00,0.611
07-06-19 08:00,0.56
07-06-19 09:00,0.481
07-06-19 10:00,0.359
07-06-19 11:00,0.216
07-06-19 12:00,0.083
07-06-19 13:00,0.007
07-06-19 14:00,0
07-06-19 15:00,0
07-06-19 16:00,0
07-06-19 17:00,0
07-06-19 18:00,0
07-06-19 19:00,0
07-06-19 20:00,0
07-06-19 21:00,0
07-06-19 22:00,0
07-06-19 23:00,0
08-06-19 00:00,0.025
08-06-19 01:00,0.124
08-06-19 02:00,0.277
08-06-19 03:00,0.42
08-06-19 04:00,0.532
08-06-19 05:00,0.604
08-06-19 06:00,0.64
08-06-19 07:00,0.631
08-06-19 08:00,0.583
08-06-19 09:00,0.487
08-06-19 10:00,0.365
08-06-19 11:00,0.22
08-06-19 12:00,0.082
08-06-19 13:00,0.007
08-06-19 14:00,0
08-06-19 15:00,0
08-06-19 16:00,0
08-06-19 17:00,0
08-06-19 18:00,0
08-06-19 19:00,0
08-06-19 20:00,0
08-06-19 21:00,0
08-06-19 22:00,0
08-06-19 23:00,0
09-06-19 00:00,0.026
09-06-19 01:00,0.124
09-06-19 02:00,0.273
09-06-19 03:00,0.409
09-06-19 04:00,0.518
09-06-19 05:00,0.589
09-06-19 06:00,0.609
09-06-19 07:00,0.603
09-06-19 08:00,0.56
09-06-19 09:00,0.473
09-06-19 10:00,0.355
09-06-19 11:00,0.215
09-06-19 12:00,0.082
09-06-19 13:00,0.007
09-06-19 14:00,0
09-06-19 15:00,0
09-06-19 16:00,0
09-06-19 17:00,0
09-06-19 18:00,0
09-06-19 19:00,0
09-06-19 20:00,0
09-06-19 21:00,0
09-06-19 22:00,0
09-06-19 23:00,0
10-06-19 00:00,0.024
10-06-19 01:00,0.122
10-06-19 02:00,0.267
10-06-19 03:00,0.403
10-06-19 04:00,0.511
10-06-19 05:00,0.581
10-06-19 06:00,0.629
10-06-19 07:00,0.62
10-06-19 08:00,0.574
10-06-19 09:00,0.48
10-06-19 10:00,0.36
10-06-19 11:00,0.218
10-06-19 12:00,0.082
10-06-19 13:00,0.007
10-06-19 14:00,0
10-06-19 15:00,0
10-06-19 16:00,0
10-06-19 17:00,0
10-06-19 18:00,0
10-06-19 19:00,0
10-06-19 20:00,0
10-06-19 21:00,0
10-06-19 22:00,0
10-06-19 23:00,0
11-06-19 00:00,0.026
11-06-19 01:00,0.126
11-06-19 02:00,0.273
11-06-19 03:00,0.404
11-06-19 04:00,0.499
11-06-19 05:00,0.551
11-06-19 06:00,0.539
11-06-19 07:00,0.52
11-06-19 08:00,0.488
11-06-19 09:00,0.416
11-06-19 10:00,0.316
11-06-19 11:00,0.197
11-06-19 12:00,0.077
11-06-19 13:00,0.006
11-06-19 14:00,0
11-06-19 15:00,0
11-06-19 16:00,0
11-06-19 17:00,0
11-06-19 18:00,0
11-06-19 19:00,0
11-06-19 20:00,0
11-06-19 21:00,0
11-06-19 22:00,0
11-06-19 23:00,0
12-06-19 00:00,0.023
12-06-19 01:00,0.125
12-06-19 02:00,0.268
12-06-19 03:00,0.394
12-06-19 04:00,0.485
12-06-19 05:00,0.532
12-06-19 06:00,0.539
12-06-19 07:00,0.511
12-06-19 08:00,0.462
12-06-19 09:00,0.36
12-06-19 10:00,0.24
12-06-19 11:00,0.127
12-06-19 12:00,0.048
12-06-19 13:00,0.004
12-06-19 14:00,0
12-06-19 15:00,0
12-06-19 16:00,0
12-06-19 17:00,0
12-06-19 18:00,0
12-06-19 19:00,0
12-06-19 20:00,0
12-06-19 21:00,0
12-06-19 22:00,0
12-06-19 23:00,0
13-06-19 00:00,0.021
13-06-19 01:00,0.115
13-06-19 02:00,0.25
13-06-19 03:00,0.362
13-06-19 04:00,0.481
13-06-19 05:00,0.563
13-06-19 06:00,0.602
13-06-19 07:00,0.599
13-06-19 08:00,0.539
13-06-19 09:00,0.447
13-06-19 10:00,0.343
13-06-19 11:00,0.21
13-06-19 12:00,0.083
13-06-19 13:00,0.007
13-06-19 14:00,0
13-06-19 15:00,0
13-06-19 16:00,0
13-06-19 17:00,0
13-06-19 18:00,0
13-06-19 19:00,0
13-06-19 20:00,0
13-06-19 21:00,0
13-06-19 22:00,0
13-06-19 23:00,0
14-06-19 00:00,0.027
14-06-19 01:00,0.124
14-06-19 02:00,0.278
14-06-19 03:00,0.424
14-06-19 04:00,0.538
14-06-19 05:00,0.61
14-06-19 06:00,0.637
14-06-19 07:00,0.629
14-06-19 08:00,0.582
14-06-19 09:00,0.492
14-06-19 10:00,0.369
14-06-19 11:00,0.223
14-06-19 12:00,0.083
14-06-19 13:00,0.008
14-06-19 14:00,0
14-06-19 15:00,0
14-06-19 16:00,0
14-06-19 17:00,0
14-06-19 18:00,0
14-06-19 19:00,0
14-06-19 20:00,0
14-06-19 21:00,0
14-06-19 22:00,0
14-06-19 23:00,0
15-06-19 00:00,0.024
15-06-19 01:00,0.122
15-06-19 02:00,0.26
15-06-19 03:00,0.394
15-06-19 04:00,0.502
15-06-19 05:00,0.572
15-06-19 06:00,0.625
15-06-19 07:00,0.616
15-06-19 08:00,0.569
15-06-19 09:00,0.473
15-06-19 10:00,0.355
15-06-19 11:00,0.216
15-06-19 12:00,0.085
15-06-19 13:00,0.007
15-06-19 14:00,0
15-06-19 15:00,0
15-06-19 16:00,0
15-06-19 17:00,0
15-06-19 18:00,0
15-06-19 19:00,0
15-06-19 20:00,0
15-06-19 21:00,0
15-06-19 22:00,0
15-06-19 23:00,0
16-06-19 00:00,0.025
16-06-19 01:00,0.123
16-06-19 02:00,0.268
16-06-19 03:00,0.41
16-06-19 04:00,0.522
16-06-19 05:00,0.592
16-06-19 06:00,0.618
16-06-19 07:00,0.604
16-06-19 08:00,0.557
16-06-19 09:00,0.471
16-06-19 10:00,0.36
16-06-19 11:00,0.224
16-06-19 12:00,0.088
16-06-19 13:00,0.008
16-06-19 14:00,0
16-06-19 15:00,0
16-06-19 16:00,0
16-06-19 17:00,0
16-06-19 18:00,0
16-06-19 19:00,0
16-06-19 20:00,0
16-06-19 21:00,0
16-06-19 22:00,0
16-06-19 23:00,0
17-06-19 00:00,0.025
17-06-19 01:00,0.117
17-06-19 02:00,0.241
17-06-19 03:00,0.332
17-06-19 04:00,0.45
17-06-19 05:00,0.546
17-06-19 06:00,0.618
17-06-19 07:00,0.612
17-06-19 08:00,0.568
17-06-19 09:00,0.475
17-06-19 10:00,0.358
17-06-19 11:00,0.221
17-06-19 12:00,0.089
17-06-19 13:00,0.008
17-06-19 14:00,0
17-06-19 15:00,0
17-06-19 16:00,0
17-06-19 17:00,0
17-06-19 18:00,0
17-06-19 19:00,0
17-06-19 20:00,0
17-06-19 21:00,0
17-06-19 22:00,0
17-06-19 23:00,0
18-06-19 00:00,0.021
18-06-19 01:00,0.114
18-06-19 02:00,0.25
18-06-19 03:00,0.384
18-06-19 04:00,0.494
18-06-19 05:00,0.561
18-06-19 06:00,0.586
18-06-19 07:00,0.565
18-06-19 08:00,0.512
18-06-19 09:00,0.448
18-06-19 10:00,0.351
18-06-19 11:00,0.221
18-06-19 12:00,0.09
18-06-19 13:00,0.008
18-06-19 14:00,0
18-06-19 15:00,0
18-06-19 16:00,0
18-06-19 17:00,0
18-06-19 18:00,0
18-06-19 19:00,0
18-06-19 20:00,0
18-06-19 21:00,0
18-06-19 22:00,0
18-06-19 23:00,0
19-06-19 00:00,0.025
19-06-19 01:00,0.121
19-06-19 02:00,0.256
19-06-19 03:00,0.386
19-06-19 04:00,0.492
19-06-19 05:00,0.568
19-06-19 06:00,0.624
19-06-19 07:00,0.619
19-06-19 08:00,0.583
19-06-19 09:00,0.49
19-06-19 10:00,0.367
19-06-19 11:00,0.222
19-06-19 12:00,0.087
19-06-19 13:00,0.007
19-06-19 14:00,0
19-06-19 15:00,0
19-06-19 16:00,0
19-06-19 17:00,0
19-06-19 18:00,0
19-06-19 19:00,0
19-06-19 20:00,0
19-06-19 21:00,0
19-06-19 22:00,0
19-06-19 23:00,0
20-06-19 00:00,0.026
20-06-19 01:00,0.126
20-06-19 02:00,0.275
20-06-19 03:00,0.42
20-06-19 04:00,0.533
20-06-19 05:00,0.606
20-06-19 06:00,0.632
20-06-19 07:00,0.622
20-06-19 08:00,0.573
20-06-19 09:00,0.474
20-06-19 10:00,0.354
20-06-19 11:00,0.216
20-06-19 12:00,0.085
20-06-19 13:00,0.007
20-06-19 14:00,0
20-06-19 15:00,0
20-06-19 16:00,0
20-06-19 17:00,0
20-06-19 18:00,0
20-06-19 19:00,0
20-06-19 20:00,0
20-06-19 21:00,0
20-06-19 22:00,0
20-06-19 23:00,0
21-06-19 00:00,0.026
21-06-19 01:00,0.124
21-06-19 02:00,0.271
21-06-19 03:00,0.413
21-06-19 04:00,0.526
21-06-19 05:00,0.598
21-06-19 06:00,0.62
21-06-19 07:00,0.612
21-06-19 08:00,0.565
21-06-19 09:00,0.479
21-06-19 10:00,0.359
21-06-19 11:00,0.219
21-06-19 12:00,0.086
21-06-19 13:00,0.008
21-06-19 14:00,0
21-06-19 15:00,0
21-06-19 16:00,0
21-06-19 17:00,0
21-06-19 18:00,0
21-06-19 19:00,0
21-06-19 20:00,0
21-06-19 21:00,0
21-06-19 22:00,0
21-06-19 23:00,0
22-06-19 00:00,0.026
22-06-19 01:00,0.123
22-06-19 02:00,0.269
22-06-19 03:00,0.411
22-06-19 04:00,0.524
22-06-19 05:00,0.598
22-06-19 06:00,0.626
22-06-19 07:00,0.62
22-06-19 08:00,0.574
22-06-19 09:00,0.485
22-06-19 10:00,0.365
22-06-19 11:00,0.222
22-06-19 12:00,0.087
22-06-19 13:00,0.008
22-06-19 14:00,0
22-06-19 15:00,0
22-06-19 16:00,0
22-06-19 17:00,0
22-06-19 18:00,0
22-06-19 19:00,0
22-06-19 20:00,0
22-06-19 21:00,0
22-06-19 22:00,0
22-06-19 23:00,0
23-06-19 00:00,0.026
23-06-19 01:00,0.123
23-06-19 02:00,0.269
23-06-19 03:00,0.412
23-06-19 04:00,0.524
23-06-19 05:00,0.597
23-06-19 06:00,0.625
23-06-19 07:00,0.617
23-06-19 08:00,0.57
23-06-19 09:00,0.485
23-06-19 10:00,0.364
23-06-19 11:00,0.217
23-06-19 12:00,0.086
23-06-19 13:00,0.007
23-06-19 14:00,0
23-06-19 15:00,0
23-06-19 16:00,0
23-06-19 17:00,0
23-06-19 18:00,0
23-06-19 19:00,0
23-06-19 20:00,0
23-06-19 21:00,0
23-06-19 22:00,0
23-06-19 23:00,0
24-06-19 00:00,0.027
24-06-19 01:00,0.126
24-06-19 02:00,0.275
24-06-19 03:00,0.419
24-06-19 04:00,0.53
24-06-19 05:00,0.6
24-06-19 06:00,0.625
24-06-19 07:00,0.615
24-06-19 08:00,0.57
24-06-19 09:00,0.464
24-06-19 10:00,0.346
24-06-19 11:00,0.207
24-06-19 12:00,0.082
24-06-19 13:00,0.007
24-06-19 14:00,0
24-06-19 15:00,0
24-06-19 16:00,0
24-06-19 17:00,0
24-06-19 18:00,0
24-06-19 19:00,0
24-06-19 20:00,0
24-06-19 21:00,0
24-06-19 22:00,0
24-06-19 23:00,0
25-06-19 00:00,0.021
25-06-19 01:00,0.113
25-06-19 02:00,0.243
25-06-19 03:00,0.365
25-06-19 04:00,0.466
25-06-19 05:00,0.534
25-06-19 06:00,0.569
25-06-19 07:00,0.562
25-06-19 08:00,0.512
25-06-19 09:00,0.439
25-06-19 10:00,0.323
25-06-19 11:00,0.203
25-06-19 12:00,0.084
25-06-19 13:00,0.006
25-06-19 14:00,0
25-06-19 15:00,0
25-06-19 16:00,0
25-06-19 17:00,0
25-06-19 18:00,0
25-06-19 19:00,0
25-06-19 20:00,0
25-06-19 21:00,0
25-06-19 22:00,0
25-06-19 23:00,0
26-06-19 00:00,0.024
26-06-19 01:00,0.12
26-06-19 02:00,0.261
26-06-19 03:00,0.4
26-06-19 04:00,0.51
26-06-19 05:00,0.584
26-06-19 06:00,0.605
26-06-19 07:00,0.602
26-06-19 08:00,0.561
26-06-19 09:00,0.468
26-06-19 10:00,0.355
26-06-19 11:00,0.219
26-06-19 12:00,0.087
26-06-19 13:00,0.008
26-06-19 14:00,0
26-06-19 15:00,0
26-06-19 16:00,0
26-06-19 17:00,0
26-06-19 18:00,0
26-06-19 19:00,0
26-06-19 20:00,0
26-06-19 21:00,0
26-06-19 22:00,0
26-06-19 23:00,0
27-06-19 00:00,0.023
27-06-19 01:00,0.119
27-06-19 02:00,0.259
27-06-19 03:00,0.399
27-06-19 04:00,0.509
27-06-19 05:00,0.582
27-06-19 06:00,0.601
27-06-19 07:00,0.593
27-06-19 08:00,0.547
27-06-19 09:00,0.449
27-06-19 10:00,0.345
27-06-19 11:00,0.213
27-06-19 12:00,0.086
27-06-19 13:00,0.008
27-06-19 14:00,0
27-06-19 15:00,0
27-06-19 16:00,0
27-06-19 17:00,0
27-06-19 18:00,0
27-06-19 19:00,0
27-06-19 20:00,0
27-06-19 21:00,0
27-06-19 22:00,0
27-06-19 23:00,0
28-06-19 00:00,0.026
28-06-19 01:00,0.121
28-06-19 02:00,0.259
28-06-19 03:00,0.394
28-06-19 04:00,0.503
28-06-19 05:00,0.574
28-06-19 06:00,0.614
28-06-19 07:00,0.607
28-06-19 08:00,0.561
28-06-19 09:00,0.478
28-06-19 10:00,0.36
28-06-19 11:00,0.22
28-06-19 12:00,0.087
28-06-19 13:00,0.008
28-06-19 14:00,0
28-06-19 15:00,0
